OP_YEAR,UNIT_ID,EPA_REGION,STATE,FACILITY_NAME,ORIS_CODE,UNITID,STACK_IDS,OP_STATUS,PROGRAM_CODE,UNIT_TYPE_DESCRIPTION,PRIMARY_FUEL_TYPE_DESC,PRIMARY_FUEL_GROUP,AN_COUNT_OP_TIME,AN_GLOAD,AN_SLOAD,AN_HEAT_INPUT,AN_CO2_MASS,AN_SO2_MASS,AN_NOX_MASS
2019,90505,8,CO    ,J M Shafer,50707,S001,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,4952,116413.1,,1008490.3,59935.0,0.3,44.5
2019,90506,8,CO    ,J M Shafer,50707,S002,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,3641,93692.3,,786908.4,46767.0,0.2,34.9
2019,90507,8,CO    ,J M Shafer,50707,S003,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5354,136714.1,,1141943.7,67865.4,0.3,50.0
2019,90508,8,CO    ,J M Shafer,50707,S005,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,4978,133031.8,,1174921.6,69823.0,0.4,51.4
2019,90509,8,CO    ,J M Shafer,50707,S004,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,3519,98281.6,,918201.7,54566.8,0.3,41.9
2019,90510,9,CA    ,El Cajon Energy Center,57001,1,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,473,9238.1,,98983.1,5882.7,0.0,1.2
2019,90511,8,ND    ,Spiritwood Station,56786,1,,OPR,"ARP,MATS",Circulating fluidized bed boiler,Coal,COAL,8120,,3170881.2,4785970.8,417811.8,23.3,230.3
2019,90512,2,NY    ,Riverbay Corp. - Co-Op City,52168,0003HP,,OPR,SIPNOX,Other boiler,Pipeline Natural Gas,GAS,3172,,176908.3,272162.3,,,6.6
2019,90513,2,NY    ,Riverbay Corp. - Co-Op City,52168,4,,OPR,SIPNOX,Combined cycle,Pipeline Natural Gas,GAS,1820,20755.0,,233919.5,,,1.2
2019,90514,2,NY    ,Riverbay Corp. - Co-Op City,52168,6,,OPR,SIPNOX,Combined cycle,Pipeline Natural Gas,GAS,2465,29062.3,,328232.0,,,6.7
2019,90515,1,VT    ,Penny Lane Gas Turbine,3754,CT2,,OPR,RGGI,Combustion turbine,Diesel Oil,OIL,11,,,928.0,75.1,,
2019,90516,1,VT    ,Berlin 5,3734,B,,OPR,RGGI,Combustion turbine,Diesel Oil,OIL,17,,,2189.9,177.2,,
2019,90518,10,ID    ,Langley Gulch Power Plant,57028,CT1,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5559,1538032.6,,10448383.0,620931.6,3.1,36.6
2019,90519,6,TX    ,Sand Hill Energy Center,7900,SH6,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,1394,42035.1,,408636.9,24284.4,0.1,3.8
2019,90520,6,TX    ,Sand Hill Energy Center,7900,SH7,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,1132,30025.6,,301717.6,17930.2,0.1,3.1
2019,90531,8,WY    ,Dry Fork Station,56609,1,,OPR,"ARP,MATS",Dry bottom wall-fired boiler,Coal,COAL,6912,2827352.5,,28431434.8,2981890.1,809.5,594.1
2019,90541,4,KY    ,Smith Generating Facility,54,SCT9,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1150,65795.0,,612858.2,36421.0,0.2,4.0
2019,90542,4,KY    ,Smith Generating Facility,54,SCT10,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1065,62653.6,,585458.6,34793.0,0.2,3.6
2019,90549,4,FL    ,Curtis H. Stanton Energy Center,564,CCB,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7428,1242210.2,,11171029.7,663876.8,3.4,23.5
2019,90550,8,MT    ,Culbertson Station,56606,CT01,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,3243,121371.1,,1226058.2,72863.0,0.4,55.9
2019,90551,6,TX    ,Sandy Creek Energy Station,56611,S01,,OPR,"ARP,CSOSG2,MATS",Dry bottom wall-fired boiler,Coal,COAL,7563,5348557.3,,50394725.5,5280608.0,2394.7,1146.6
2019,90557,8,CO    ,Pueblo Airport Generating Station,56998,CT05,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7147,179895.0,,2005330.4,119172.9,0.6,3.6
2019,90559,8,CO    ,Pueblo Airport Generating Station,56998,CT06,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7376,183945.6,,2080283.3,123626.0,0.6,3.7
2019,90560,8,CO    ,Pueblo Airport Generating Station,56998,CT07,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7707,195410.8,,2179553.9,129528.2,0.7,3.3
2019,90561,9,CA    ,Colusa Generating Station,56532,CT1,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5446,1470073.3,,10260907.7,609791.5,3.1,18.8
2019,90562,9,CA    ,Colusa Generating Station,56532,CT2,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6100,1596257.0,,11186009.1,664768.6,3.4,24.0
2019,90563,3,PA    ,Hunlock Creek Energy Center,3176,CT5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,1156,58332.4,,459359.3,27299.8,0.1,3.1
2019,90564,3,PA    ,Hunlock Creek Energy Center,3176,CT6,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,1183,58537.8,,467629.2,27789.9,0.1,3.3
2019,90566,6,LA    ,Arsenal Hill Power Plant,1416,CTG-6A,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,5594,813577.5,,8743335.4,519605.5,2.6,47.5
2019,90567,6,LA    ,Arsenal Hill Power Plant,1416,CTG-6B,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,5542,807249.5,,8650113.5,514062.0,2.6,46.9
2019,90569,1,CT    ,New Haven Harbor,6156,NHHS2,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,30,592.2,,5562.7,451.4,0.0,0.2
2019,90570,1,CT    ,New Haven Harbor,6156,NHHS3,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,30,669.8,,6233.3,505.6,0.0,0.1
2019,90571,1,CT    ,New Haven Harbor,6156,NHHS4,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,23,590.6,,5631.4,456.8,0.0,0.1
2019,90575,8,UT    ,Millcreek Power,56253,MC-2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1936,66121.8,,622974.7,37026.7,0.2,2.4
2019,90576,4,NC    ,Cleveland County Generating Facility,57029,ES1,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,1778,277603.5,,2840168.2,168806.0,0.9,43.8
2019,90577,4,NC    ,Cleveland County Generating Facility,57029,ES2,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,1394,218431.5,,2236320.7,133146.2,0.7,32.8
2019,90578,4,NC    ,Cleveland County Generating Facility,57029,ES3,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,1524,235607.3,,2420106.9,143843.4,0.7,37.0
2019,90579,4,NC    ,Cleveland County Generating Facility,57029,ES4,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,1618,250890.8,,2575857.8,153108.1,0.8,38.5
2019,90582,6,TX    ,Jack County Generation Facility,55230,CT-3,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,5392,1094775.4,,7624942.7,453140.5,2.3,36.2
2019,90583,6,TX    ,Jack County Generation Facility,55230,CT-4,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,4486,924414.6,,6360952.8,378021.1,1.9,25.1
2019,90584,9,CA    ,Canyon Power Plant,57027,1,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1438,32340.8,,337661.3,20065.9,0.1,1.7
2019,90585,9,CA    ,Canyon Power Plant,57027,2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1253,28161.3,,290568.9,17268.4,0.1,1.4
2019,90586,9,CA    ,Canyon Power Plant,57027,3,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1310,30601.5,,324925.4,19310.8,0.1,1.2
2019,90587,9,CA    ,Canyon Power Plant,57027,4,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1540,36555.6,,384350.2,22840.9,0.1,1.8
2019,90588,4,TN    ,"Valero Refining Company-Tennessee, LLC",55703,P049,,OPR,SIPNOX,Other boiler,Process Gas,GAS,3672,,426429.9,493035.4,,,9.5
2019,90589,1,MA    ,Dartmouth Power,52026,2,,OPR,SIPNOX,Combustion turbine,Pipeline Natural Gas,GAS,366,6203.5,,66988.6,3988.3,,0.4
2019,90590,4,KY    ,Paducah Power Systems Plant 1,56556,EU01A,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,602,8930.2,,101374.0,6024.2,0.0,5.3
2019,90591,4,KY    ,Paducah Power Systems Plant 1,56556,EU01B,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,620,10529.2,,119867.4,7122.8,0.0,6.4
2019,90592,4,KY    ,Paducah Power Systems Plant 1,56556,EU02A,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,653,10499.4,,118484.8,7041.1,0.0,5.5
2019,90593,4,KY    ,Paducah Power Systems Plant 1,56556,EU02B,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,637,10940.4,,123411.5,7334.2,0.0,7.3
2019,90614,9,CA    ,Ivanpah 2,57073,BLR1,,OPR,ARP,Other boiler,Pipeline Natural Gas,GAS,4721,,,496657.0,29296.7,0.1,2.7
2019,90615,9,CA    ,Ivanpah 1,57074,BLR1,,OPR,ARP,Other boiler,Pipeline Natural Gas,GAS,3797,,,374937.0,22140.7,0.1,2.1
2019,90616,9,CA    ,Ivanpah 3,57075,BLR1,,OPR,ARP,Other boiler,Pipeline Natural Gas,GAS,3275,,,381584.0,22514.0,0.1,2.1
2019,90617,6,OK    ,Chouteau Power Plant,7757,3,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,8076,1856019.4,,12647857.3,751643.6,3.8,20.6
2019,90618,6,OK    ,Chouteau Power Plant,7757,4,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,7769,1769250.3,,12374872.7,735415.4,3.7,22.5
2019,90619,8,MT    ,Dave Gates Generating Station,56908,1A,CS1,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,2741,32019.7,,393475.9,23382.7,0.1,2.4
2019,90620,8,MT    ,Dave Gates Generating Station,56908,1B,CS1,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,3982,44270.2,,553809.4,32909.3,0.2,3.4
2019,90621,8,MT    ,Dave Gates Generating Station,56908,2A,CS2,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,2847,36515.5,,433560.6,25900.5,0.2,3.3
2019,90622,8,MT    ,Dave Gates Generating Station,56908,2B,CS2,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,3579,43214.3,,521354.3,31122.7,0.2,3.7
2019,90623,8,MT    ,Dave Gates Generating Station,56908,3A,CS3,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,3017,32012.5,,396302.7,23585.4,0.1,2.8
2019,90624,8,MT    ,Dave Gates Generating Station,56908,3B,CS3,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,3791,42583.9,,527741.5,31398.7,0.2,4.0
2019,90625,2,NJ    ,Howard M Down,2434,U11,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Natural Gas,GAS,1647,83384.1,,802776.7,48006.9,0.2,6.5
2019,90626,4,FL    ,Deerhaven Renewable Energy Center,57241,BFB1,,OPR,ARP,Bubbling fluidized bed boiler,Wood,OTHER,7449,676063.4,,8989205.7,937755.3,17.0,277.3
2019,90637,9,CA    ,Marsh Landing Generating Station,57267,1,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,107,14327.6,,157641.8,9368.2,0.0,0.7
2019,90638,9,CA    ,Marsh Landing Generating Station,57267,2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,151,19482.3,,215043.0,12779.9,0.1,0.8
2019,90639,9,CA    ,Marsh Landing Generating Station,57267,3,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,102,12816.7,,143071.3,8502.1,0.0,0.6
2019,90640,9,CA    ,Marsh Landing Generating Station,57267,4,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,186,26656.9,,288628.6,17152.7,0.1,1.1
2019,90643,4,FL    ,Cane Island,7238,4,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,8300,2023040.0,,14045082.2,834676.6,4.2,38.5
2019,90644,4,NC    ,H F Lee Steam Electric Plant,2709,01A,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,7761,2242331.8,,15644607.2,929740.7,4.7,277.3
2019,90645,4,NC    ,H F Lee Steam Electric Plant,2709,01B,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,7840,2262894.3,,15904829.7,945204.6,4.8,314.3
2019,90646,4,NC    ,H F Lee Steam Electric Plant,2709,01C,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,7803,2247497.7,,15743482.7,935612.4,4.7,323.4
2019,90649,9,CA    ,DTE Stockton,54238,BIOMS1,,OPR,ARP,Stoker,Wood,OTHER,8318,401002.0,,5760602.0,600438.3,0.2,103.1
2019,90654,4,FL    ,West County Energy Center,56407,WCCT3A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6965,2424974.0,,15498218.4,921114.3,4.7,61.4
2019,90655,4,FL    ,West County Energy Center,56407,WCCT3B,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7210,2451302.7,,15853898.7,942376.7,4.8,61.1
2019,90656,4,FL    ,West County Energy Center,56407,WCCT3C,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7492,2677216.2,,16808807.2,999159.6,5.0,63.2
2019,90657,4,TN    ,John Sevier,3405,JCC1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,7138,1602977.9,,11152259.4,662790.5,3.3,58.0
2019,90658,4,TN    ,John Sevier,3405,JCC2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,7931,1776187.3,,12366547.2,734928.8,3.7,57.2
2019,90659,4,TN    ,John Sevier,3405,JCC3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,7756,1730276.1,,11987461.6,712409.2,3.6,57.2
2019,90666,6,LA    ,Teche Power Station,1400,4,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,75,1905.2,,39525.0,2332.6,0.0,0.3
2019,90667,4,NC    ,L V Sutton,2713,01A,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,8034,2263930.0,,15752881.5,936168.7,4.7,249.2
2019,90668,4,NC    ,L V Sutton,2713,01B,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,7969,2240961.1,,15478790.1,919877.9,4.6,273.2
2019,90669,7,NE    ,Gerald Whelan Energy Center,60,2,,OPR,"ARP,CSNOX,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,7660,1244552.3,,12169461.8,1276333.2,569.3,467.1
2019,90670,5,IL    ,Archer Daniels Midland Co. - Peoria,10866,14,,OPR,SIPNOX,Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3316,,640609.1,808616.5,,,9.3
2019,90671,4,MS    ,Moselle Generation Complex,2070,6,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,3719,461247.1,,3778154.0,224533.1,1.1,11.7
2019,90672,4,MS    ,Moselle Generation Complex,2070,7,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,5787,733033.5,,6000001.5,356571.9,1.8,19.7
2019,90673,5,IN    ,Edwardsport Generating Station,1004,CTG1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Integrated gasification combined cycle,Coal,COAL,8365,1807124.1,,14865452.7,1872802.0,28.3,360.9
2019,90674,5,IN    ,Edwardsport Generating Station,1004,CTG2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Integrated gasification combined cycle,Coal,COAL,8212,1780049.6,,14500132.2,1735443.3,26.7,408.2
2019,90677,9,CA    ,Walnut Creek Energy Park,57515,GT1,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1632,100148.7,,885735.5,52638.2,0.3,5.1
2019,90678,9,CA    ,Walnut Creek Energy Park,57515,GT2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1495,89396.0,,799133.2,47491.4,0.2,4.4
2019,90679,9,CA    ,Walnut Creek Energy Park,57515,GT3,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1406,85576.5,,757761.8,45030.0,0.2,4.3
2019,90680,9,CA    ,Walnut Creek Energy Park,57515,GT4,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1674,99069.1,,893126.6,53079.4,0.3,4.7
2019,90681,9,CA    ,Walnut Creek Energy Park,57515,GT5,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1761,107459.2,,974933.1,57940.5,0.3,4.8
2019,90682,3,DE    ,Garrison Energy Center,57349,1,,OPR,"ARP,RGGI,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,6740,1755505.1,,12047129.1,716296.4,3.6,39.6
2019,90688,9,CA    ,Riverside Energy Resource Center,56143,3,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,785,15855.4,,164708.7,9788.3,0.0,0.9
2019,90690,9,CA    ,Riverside Energy Resource Center,56143,4,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,805,16402.6,,169752.8,10088.3,0.1,0.9
2019,90691,8,SD    ,Deer Creek Station,56610,1,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,4605,881299.2,,6986181.6,415176.4,2.1,63.4
2019,90692,9,CA    ,Mariposa Energy Project,57483,GT-1,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1079,24487.2,,248036.0,14741.3,0.1,1.7
2019,90693,9,CA    ,Mariposa Energy Project,57483,GT-2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1075,24138.7,,244542.8,14534.4,0.1,1.7
2019,90694,9,CA    ,Mariposa Energy Project,57483,GT-3,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1083,24293.2,,244274.7,14517.1,0.1,1.8
2019,90695,9,CA    ,Mariposa Energy Project,57483,GT-4,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1080,23644.8,,244348.7,14520.6,0.1,1.9
2019,90696,9,CA    ,Pio Pico Energy Center LLC,57555,CTG1,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,709,31064.5,,296159.3,17599.9,0.1,2.0
2019,90697,9,CA    ,Pio Pico Energy Center LLC,57555,CTG2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,997,44316.2,,419049.9,24902.6,0.1,2.8
2019,90698,9,CA    ,Pio Pico Energy Center LLC,57555,CTG3,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,798,36729.3,,342399.3,20348.5,0.1,2.2
2019,90700,6,TX    ,Jones Station,3482,153T,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,2246,354927.4,,3695180.9,219600.5,1.1,53.8
2019,90701,6,NM    ,Rio Grande,2444,9,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,3774,271215.9,,2588302.9,153817.5,0.8,8.5
2019,90703,3,DE    ,Warren F. Sam Beasley Pwr Station,7962,2,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,478,13212.4,,133516.4,7972.3,0.3,1.3
2019,90704,7,KS    ,McPherson 2,1305,GT1,CP001,OPR,"CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,369,7776.3,,134449.5,,0.0,47.5
2019,90705,7,KS    ,McPherson 2,1305,GT2,,OPR,"CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Diesel Oil,OIL,212,3922.7,,71059.3,,0.0,42.6
2019,90706,7,KS    ,McPherson 2,1305,GT3,CP001,OPR,"CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,431,8455.5,,145787.0,,0.0,51.3
2019,90707,8,WY    ,Cheyenne Prairie Generating Station,57703,CT01,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,4043,105913.2,,1065254.5,63305.0,0.3,4.0
2019,90708,8,WY    ,Cheyenne Prairie Generating Station,57703,CT02,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5184,136683.6,,1370047.9,81416.9,0.4,4.9
2019,90709,8,WY    ,Cheyenne Prairie Generating Station,57703,CT03,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,216,3412.0,,38579.1,2291.8,0.0,0.3
2019,90712,9,CA    ,Greenleaf One,10350,1,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,247,10035.6,,73320.5,4357.9,0.0,4.0
2019,90713,5,IN    ,Purdue University-Wade Utility,50240,7,,OPR,SIPNOX,Other boiler,Natural Gas,GAS,7780,,990031.6,1561914.7,,,22.2
2019,90714,9,CA    ,"Sentinel Energy Center, LLC",57482,1,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1312,71728.1,,674610.8,40090.9,0.2,4.0
2019,90715,9,CA    ,"Sentinel Energy Center, LLC",57482,2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1456,81254.0,,764276.7,45419.3,0.2,4.5
2019,90716,9,CA    ,"Sentinel Energy Center, LLC",57482,3,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1386,77364.1,,739918.4,43972.0,0.2,4.4
2019,90717,9,CA    ,"Sentinel Energy Center, LLC",57482,4,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1286,69099.2,,661213.9,39294.4,0.2,4.3
2019,90718,9,CA    ,"Sentinel Energy Center, LLC",57482,5,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1248,69179.6,,651030.9,38689.8,0.2,4.3
2019,90719,9,CA    ,"Sentinel Energy Center, LLC",57482,6,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1397,77379.3,,727229.6,43219.0,0.2,4.1
2019,90720,9,CA    ,"Sentinel Energy Center, LLC",57482,7,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1428,81348.8,,769021.6,45701.8,0.2,4.4
2019,90721,9,CA    ,"Sentinel Energy Center, LLC",57482,8,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1319,74979.4,,685390.3,40733.0,0.2,4.6
2019,90723,7,NE    ,Hallam Peaking,2265,1A,,OPR,"CSNOX,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,213,2527.8,,36751.3,,0.2,13.1
2019,90724,7,NE    ,Hallam Peaking,2265,1B,,OPR,"CSNOX,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,171,2082.2,,35653.6,,0.0,12.5
2019,90725,7,NE    ,Hebron Peaking,2266,1A,,OPR,"CSNOX,CSSO2G2",Combustion turbine,Diesel Oil,OIL,50,388.3,,6507.0,,1.6,3.9
2019,90726,7,NE    ,Hebron Peaking,2266,1B,,OPR,"CSNOX,CSSO2G2",Combustion turbine,Diesel Oil,OIL,51,388.2,,6362.9,,1.6,3.8
2019,90727,7,NE    ,McCook Peaking,2271,1A,,OPR,"CSNOX,CSSO2G2",Combustion turbine,Diesel Oil,OIL,13,114.7,,1709.1,,0.4,1.0
2019,90728,7,NE    ,McCook Peaking,2271,1B,,OPR,"CSNOX,CSSO2G2",Combustion turbine,Diesel Oil,OIL,54,511.6,,7930.4,,2.0,4.8
2019,90729,7,NE    ,Rokeby,6373,1,,OPR,"CSNOX,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,632,13228.5,,215099.2,,0.7,39.9
2019,90730,7,NE    ,J Street,2250,1,,OPR,"CSNOX,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,184,1723.9,,38694.5,,0.1,13.8
2019,90731,7,KS    ,Quindaro,1295,CT2,,OPR,"CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Diesel Oil,OIL,198,2969.8,,92828.2,,0.1,55.7
2019,90732,7,KS    ,Quindaro,1295,CT3,,OPR,"CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Diesel Oil,OIL,190,2962.9,,84280.2,,0.1,50.6
2019,90733,6,TX    ,Oyster Creek Unit VIII,54676,GT81,,OPR,CSOSG2,Combined cycle,,,,,,,,,
2019,90734,6,TX    ,Oyster Creek Unit VIII,54676,GT82,,OPR,CSOSG2,Combined cycle,,,,,,,,,
2019,90735,6,TX    ,Oyster Creek Unit VIII,54676,GT83,,OPR,CSOSG2,Combined cycle,,,,,,,,,
2019,90740,7,NE    ,Jones Street,2290,1,,OPR,"CSNOX,CSSO2G2",Combustion turbine,Diesel Oil,OIL,92,1551.6,,55603.2,,1.4,33.4
2019,90741,7,NE    ,Jones Street,2290,2,,OPR,"CSNOX,CSSO2G2",Combustion turbine,Diesel Oil,OIL,122,1936.1,,73451.4,,1.9,44.1
2019,90742,7,NE    ,Sarpy County Station,2292,1,,OPR,"CSNOX,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,135,2401.7,,42374.5,,0.0,6.3
2019,90743,7,NE    ,Sarpy County Station,2292,2,,OPR,"CSNOX,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,901,18950.3,,307148.7,,0.1,37.7
2019,90745,7,KS    ,Garden City,1336,S-4,,OPR,"CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,603,13058.8,,207111.6,,0.1,25.0
2019,90746,7,KS    ,Garden City,1336,S-5,,OPR,"CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,625,11690.3,,194753.7,,0.1,18.0
2019,90747,7,KS    ,Clifton Station,8037,CL1,,OPR,"CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,428,5657.8,,141547.4,,0.0,16.7
2019,90748,7,KS    ,Hutchinson Energy Center,1248,CT-1,,OPR,"CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,206,3691.4,,59747.6,,0.0,20.9
2019,90749,7,KS    ,Hutchinson Energy Center,1248,CT-2,,OPR,"CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,148,1828.2,,33853.6,,0.0,11.9
